timestamp,user_id,endpoint,use_case,type,jwt,label
2025-06-21T14:38:45.771Z,abuser19,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTkiLCJpYXQiOjE3NTA1MTY3MjUsImV4cCI6MTc1MDUyMDMyNX0.Kn65IJEYRdw6TkWmllKkDllRbBbiOMP0ZXkoqgklSfc,normal
2025-06-21T14:38:45.774Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTkiLCJpYXQiOjE3NTA1MTY3MjUsImV4cCI6MTc1MDUyMDMyNX0.Kn65IJEYRdw6TkWmllKkDllRbBbiOMP0ZXkoqgklSfx,invalid_token
2025-06-21T14:38:45.833Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:45.895Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:45.899Z,abuser21,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjEiLCJpYXQiOjE3NTA1MTY3MjUsImV4cCI6MTc1MDUyMDMyNX0.VbD9yc9BajzENfXzpy7BtcJaiADnhXUGNf3xWfsiN7c,normal
2025-06-21T14:38:45.902Z,abuser21,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjEiLCJpYXQiOjE3NTA1MTY3MjUsImV4cCI6MTc1MDUyMDMyNX0.VbD9yc9BajzENfXzpy7BtcJaiADnhXUGNf3xWfsiN7c,normal
2025-06-21T14:38:45.959Z,abuser22,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjIiLCJpYXQiOjE3NTA1MTY3MjUsImV4cCI6MTc1MDUyMDMyNX0.FFzrlsPDqHOVSA-kKGDBzL3cf8cAqAjUYNi4HkVMHAE,normal
2025-06-21T14:38:45.963Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjIiLCJpYXQiOjE3NTA1MTY3MjUsImV4cCI6MTc1MDUyMDMyNX0.FFzrlsPDqHOVSA-kKGDBzL3cf8cAqAjUYNi4HkVMHAx,invalid_token
2025-06-21T14:38:46.022Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:46.087Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:46.094Z,abuser24,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjQiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.eAI8O7WVqyzFN28DfdRd3n4R6-tAexautHR5SpVatoE,normal
2025-06-21T14:38:46.099Z,abuser24,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjQiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.eAI8O7WVqyzFN28DfdRd3n4R6-tAexautHR5SpVatoE,normal
2025-06-21T14:38:46.166Z,abuser25,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjUiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.UDIVBvvHU7CpcQzZRdMvyyI7WdwzZ3c3VmqkotCTGAM,normal
2025-06-21T14:38:46.170Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjUiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.UDIVBvvHU7CpcQzZRdMvyyI7WdwzZ3c3VmqkotCTGAx,invalid_token
2025-06-21T14:38:46.226Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:46.289Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:46.294Z,abuser27,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjciLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.82psl3hCTHtfSM3zHWXCItJax4HkaiUz2AQhASngj0Q,normal
2025-06-21T14:38:46.298Z,abuser27,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjciLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.82psl3hCTHtfSM3zHWXCItJax4HkaiUz2AQhASngj0Q,normal
2025-06-21T14:38:46.353Z,abuser28,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjgiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.h3EyMUcU-0oxJhfrDA8aMbfcQaGHpvl-V16NzJBKXkM,normal
2025-06-21T14:38:46.356Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMjgiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.h3EyMUcU-0oxJhfrDA8aMbfcQaGHpvl-V16NzJBKXkx,invalid_token
2025-06-21T14:38:46.414Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:46.478Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:46.481Z,abuser30,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzAiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.bqIz0xcEVXBJe-0wLgaDrmAZeCKp-pZ1nuy6k74ICBU,normal
2025-06-21T14:38:46.484Z,abuser30,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzAiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.bqIz0xcEVXBJe-0wLgaDrmAZeCKp-pZ1nuy6k74ICBU,normal
2025-06-21T14:38:46.541Z,abuser31,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzEiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.lq0_Zip62yU1zBvtgkf24td2li_0nVgBYqvRkoL6itk,normal
2025-06-21T14:38:46.544Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzEiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.lq0_Zip62yU1zBvtgkf24td2li_0nVgBYqvRkoL6itx,invalid_token
2025-06-21T14:38:46.603Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:46.666Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:46.670Z,abuser33,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzMiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.r7UtohCepADJ4c5SZiT0A5PtSicr4u-kY3FEBpBADO0,normal
2025-06-21T14:38:46.673Z,abuser33,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzMiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.r7UtohCepADJ4c5SZiT0A5PtSicr4u-kY3FEBpBADO0,normal
2025-06-21T14:38:46.730Z,abuser34,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzQiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.C-9eIRXuhbOOF-6RiEOoDaf1YeAGbxFez9DdBas2iW0,normal
2025-06-21T14:38:46.733Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzQiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.C-9eIRXuhbOOF-6RiEOoDaf1YeAGbxFez9DdBas2iWx,invalid_token
2025-06-21T14:38:46.791Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:46.855Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:46.858Z,abuser36,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzYiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.7IDxQ7Yo9ohSizv9ebIVzq7gEhAUpmeyJebKB8iHDLc,normal
2025-06-21T14:38:46.861Z,abuser36,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzYiLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.7IDxQ7Yo9ohSizv9ebIVzq7gEhAUpmeyJebKB8iHDLc,normal
2025-06-21T14:38:46.918Z,abuser37,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzciLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.MFPFslnm_SOhMVvERC0QIH5LdasLlscBisEaFi4jFwQ,normal
2025-06-21T14:38:46.921Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzciLCJpYXQiOjE3NTA1MTY3MjYsImV4cCI6MTc1MDUyMDMyNn0.MFPFslnm_SOhMVvERC0QIH5LdasLlscBisEaFi4jFwx,invalid_token
2025-06-21T14:38:46.981Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.043Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.047Z,abuser39,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzkiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.Ev4a8LLL5xo7-JCiARclOO13r1Sz9ojGO7B43lNTs6o,normal
2025-06-21T14:38:47.050Z,abuser39,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMzkiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.Ev4a8LLL5xo7-JCiARclOO13r1Sz9ojGO7B43lNTs6o,normal
2025-06-21T14:38:47.107Z,abuser40,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDAiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.tz56mety3NJt2SvJYf9mdXxyY7tnig4MTH6RAVpvSpI,normal
2025-06-21T14:38:47.111Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDAiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.tz56mety3NJt2SvJYf9mdXxyY7tnig4MTH6RAVpvSpx,invalid_token
2025-06-21T14:38:47.169Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.231Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.234Z,abuser42,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDIiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.OeI-UJONCCGno3BUQ5XpvFNcIoj9WqqT-Izc_9qHAHQ,normal
2025-06-21T14:38:47.237Z,abuser42,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDIiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.OeI-UJONCCGno3BUQ5XpvFNcIoj9WqqT-Izc_9qHAHQ,normal
2025-06-21T14:38:47.296Z,abuser43,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDMiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.r3CH5zl23rZLICGuq038ysGWWWpzbvDw2Utg_lRDBZI,normal
2025-06-21T14:38:47.300Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDMiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.r3CH5zl23rZLICGuq038ysGWWWpzbvDw2Utg_lRDBZx,invalid_token
2025-06-21T14:38:47.357Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.420Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.425Z,abuser45,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDUiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.UDTaI2x5DofShk9VsKEQ0JaHiOzJTZJGxJxpFYSo8R8,normal
2025-06-21T14:38:47.428Z,abuser45,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDUiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.UDTaI2x5DofShk9VsKEQ0JaHiOzJTZJGxJxpFYSo8R8,normal
2025-06-21T14:38:47.484Z,abuser46,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDYiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.9hE3MQz9P-qBTTYUSpU6KUfqRMC6Vc5QmUIOYlHGoVQ,normal
2025-06-21T14:38:47.487Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDYiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.9hE3MQz9P-qBTTYUSpU6KUfqRMC6Vc5QmUIOYlHGoVx,invalid_token
2025-06-21T14:38:47.546Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.608Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.612Z,abuser48,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDgiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.CS_6nNGyQ4N1sGsixbvtDwMQIll5fvxpzUqpaMoTfH8,normal
2025-06-21T14:38:47.615Z,abuser48,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDgiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.CS_6nNGyQ4N1sGsixbvtDwMQIll5fvxpzUqpaMoTfH8,normal
2025-06-21T14:38:47.672Z,abuser49,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDkiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.DvaR-7BX_IFcHFBXg1jFGzWEyKDEzwHjEIhl_0KihUM,normal
2025-06-21T14:38:47.676Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNDkiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.DvaR-7BX_IFcHFBXg1jFGzWEyKDEzwHjEIhl_0KihUx,invalid_token
2025-06-21T14:38:47.735Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.798Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.802Z,abuser51,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTEiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.4T9NkXsAwbaIyDXSohjTK9XnsCRFcERDaZOm-8V574k,normal
2025-06-21T14:38:47.805Z,abuser51,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTEiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.4T9NkXsAwbaIyDXSohjTK9XnsCRFcERDaZOm-8V574k,normal
2025-06-21T14:38:47.863Z,abuser52,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTIiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.KNUiQfI0IivsX1UZAKy-KZIz9twlY7bfJNRf1kpPqLk,normal
2025-06-21T14:38:47.866Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTIiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.KNUiQfI0IivsX1UZAKy-KZIz9twlY7bfJNRf1kpPqLx,invalid_token
2025-06-21T14:38:47.923Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.986Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:47.990Z,abuser54,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTQiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.Ki8m-3M2q3Xlk7fXOJ9ucVLKuGPOTVq98lQKdafKQc4,normal
2025-06-21T14:38:47.993Z,abuser54,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTQiLCJpYXQiOjE3NTA1MTY3MjcsImV4cCI6MTc1MDUyMDMyN30.Ki8m-3M2q3Xlk7fXOJ9ucVLKuGPOTVq98lQKdafKQc4,normal
2025-06-21T14:38:48.049Z,abuser55,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTUiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.YyA2bbZMfhDPfEd-xTVsxOP7CPbL4WYu1vw_4o_-sJ0,normal
2025-06-21T14:38:48.052Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTUiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.YyA2bbZMfhDPfEd-xTVsxOP7CPbL4WYu1vw_4o_-sJx,invalid_token
2025-06-21T14:38:48.112Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:48.174Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:48.178Z,abuser57,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTciLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.8070sx14cXWywbi8g4sLEFjw6hOfi6Ivz9mYMIdSoj4,normal
2025-06-21T14:38:48.182Z,abuser57,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTciLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.8070sx14cXWywbi8g4sLEFjw6hOfi6Ivz9mYMIdSoj4,normal
2025-06-21T14:38:48.239Z,abuser58,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTgiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.ykUfCaN7acNqggsmCyGHHw_B7aZbEvPKY6mzDMmE55o,normal
2025-06-21T14:38:48.242Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNTgiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.ykUfCaN7acNqggsmCyGHHw_B7aZbEvPKY6mzDMmE55x,invalid_token
2025-06-21T14:38:48.302Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:48.364Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:48.367Z,abuser60,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjAiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.w5QDa-xrZOFJ9h2q8T5eq0LA3i5RkxEvHQkdrOD6LR4,normal
2025-06-21T14:38:48.370Z,abuser60,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjAiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.w5QDa-xrZOFJ9h2q8T5eq0LA3i5RkxEvHQkdrOD6LR4,normal
2025-06-21T14:38:48.429Z,abuser61,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjEiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.Ng4_kvmwSeCtnVYTlizv4LA0wGgJoZDJRZAb-Gg7Ovk,normal
2025-06-21T14:38:48.434Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjEiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.Ng4_kvmwSeCtnVYTlizv4LA0wGgJoZDJRZAb-Gg7Ovx,invalid_token
2025-06-21T14:38:48.540Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:48.601Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:48.604Z,abuser63,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjMiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.XslXVKr-5Gtbz9ffhoDI02LVwiPmTkxE_DropsgvWL8,normal
2025-06-21T14:38:48.607Z,abuser63,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjMiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.XslXVKr-5Gtbz9ffhoDI02LVwiPmTkxE_DropsgvWL8,normal
2025-06-21T14:38:48.664Z,abuser64,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjQiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.upbznxUxATruxnhQ3Mk-_vRaU-vbz7mnNWFL7XDNGTE,normal
2025-06-21T14:38:48.667Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjQiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.upbznxUxATruxnhQ3Mk-_vRaU-vbz7mnNWFL7XDNGTx,invalid_token
2025-06-21T14:38:48.727Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:48.789Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:48.792Z,abuser66,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjYiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.kPE1DolX_7JzMPBtSnT_6TsscDXgdh2wbf2lUw9bzAs,normal
2025-06-21T14:38:48.795Z,abuser66,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjYiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.kPE1DolX_7JzMPBtSnT_6TsscDXgdh2wbf2lUw9bzAs,normal
2025-06-21T14:38:48.853Z,abuser67,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjciLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.pd0uGixf2d_C00AnGC8yuNCUK7m_ylw4M6wYvJxKtwg,normal
